Code,Ordered,Qty,SKU,Content,Description,Price,Sale,Total
115,1,1,6,1 kilogram,"Broccoli, . Biologisch Klasse I NL",3.17,6.98,19.02
161,1,1,5,1 kilogram,"Tomatoes vine, . Biologisch Klasse I NL",2.87,5.98,14.35
269,5,5,6,1 kilogram,"Carrots washed, . Biologisch Klasse II IT",1.36,2.99,40.8
273,3,3,5,1 kilogram,"Beetroot, . Biologisch Klasse I NL",1.52,2.99,22.8
285,2,2,5,1 kilogram,"Parsnip washed, . Biologisch Klasse I NL",2.08,3.98,20.8
447,2,2,1,130 gram,"Gardencress (9), Discover FreshBiologisch Klasse I NL",0.63,1.09,1.26
694,1,1,3,1 kilogram,"Bananas, . Biologisch Klasse II DO",2.01,2.99,6.03
11997,8,8,1,750 gram,"Dates Dalia Sukkary, Yogi & YouBsieoflo'sgisch Klasse I SA",7.58,12.99,60.64
6001118,2,2,2,1 kilogram,"Dates medjoul, . Biologisch Klasse I MX",16.04,29.9,64.16
3768,6,6,1,4 pc,"Pita-bread whole wheat, FlorentinBiologisch NL",1.42,2.39,8.52
9354,1,1,1,"9,60 kilogram","Kilo-bags, Ekoplaza Non-food IT",22.89,44.5,22.89
36256,1,1,8,175 gram,"Chocolate-chip-cookies cranberryB,i oBloilglyis'sch farm NL",2.01,3.69,16.08
55130,1,1,1,3 kilogram,"Peanut-butter with salt, Monki Biologisch NL",21.41,37.69,21.41
81988,1,1,1,250 gram,"Lavender-flower-soap with lavendNeorn f-lfooowders, De TraaFyR",4.36,7.99,4.36
81995,1,1,1,250 gram,"Rose-soap with calendula, De TrNaaony-food FR",4.36,7.99,4.36
83109,2,2,1,150 millilitre,"Bodymilk aloe vera & honey, BeeN hono-nfoeosdt cosmetics NL",4.99,9.99,9.98
83350,1,1,1,250 gram,"Psyllium-fiber, Mattisson Biologisch IN",5.45,8.54,5.45
83628,2,2,1,250 millilitre,"Hand-soap lavender & rosemary,N Mona-rfocoedl's Green SoaNpL",2.09,4.19,4.18
83822,1,1,1,200 gram,"Soy-lecetin-powder -96, MattissoBniologisch CN",11.57,21.49,11.57
84298,2,2,1,120 pc,"Absolute Omega 3 Fish Oil, MattNisiseot-bniologisch US",8.59,15.49,17.18
84319,3,3,1,1 pc,"Bamboo children's toothbrush, NNexotnB-frouosdh CN",1.7,3.75,5.1
84455,1,1,1,75 millilitre,"Skin-food light, Weleda Non-food DE",4.38,7.69,4.38
88706,2,2,1,200 millilitre,"Aroma-shower relax, Weleda Non-food DE",2.98,5.24,5.96
88773,2,2,1,300 millilitre,"Handwash no perfume, UrtekramNon-food DK",3.22,6.69,6.44
88792,1,1,1,40 gram,"Deo-stick pink grapefruit, Ben & ANnonn-afood FR",3.14,6.99,3.14
88804,3,3,1,180 millilitre,"Conditioner wild lemongrass, UrteNkierta-bmiologisch DK",4.85,10.49,14.55
88805,2,2,1,300 millilitre,"Hand-soap wild lemongrass, UrteNkireat-mbiologisch DK",3.22,6.49,6.44
88881,1,1,1,40 millilitre,"Skin-food nourishing night creamN, oWn-efoleodda CH",10.27,18.99,10.27
